iter	Logloss
0	0.550781471
1	0.4653925744
2	0.4124783119
3	0.3765886643
4	0.3498216357
5	0.32975182
6	0.310211977
7	0.2969228664
8	0.2863077107
9	0.2758211864
10	0.2678322233
11	0.2615308901
12	0.2566521663
13	0.2547087498
14	0.2518990611
15	0.2498415544
16	0.2488312147
17	0.2474953853
18	0.2465440855
19	0.2462249176
20	0.2458312601
21	0.2438766091
22	0.2435438517
23	0.2421465392
24	0.2410624779
25	0.2402292856
26	0.2397622982
27	0.2386537969
28	0.2380579106
29	0.2374678728
30	0.2365754623
31	0.2362004213
32	0.2355155687
33	0.2351031961
34	0.2344148114
35	0.2339485087
36	0.2337477328
37	0.233604313
38	0.2334788637
39	0.233281668
40	0.2332802786
41	0.233127897
42	0.2328822909
43	0.232476119
44	0.2323733995
45	0.2320214222
46	0.2318603864
47	0.2318783141
48	0.2316575928
49	0.2314194621
50	0.2313255698
51	0.2311952847
52	0.2307234766
53	0.2305631835
54	0.2305202207
55	0.2303541756
56	0.2303562847
57	0.2300565533
58	0.2298637704
59	0.2298968014
60	0.229832963
61	0.2297030076
62	0.2295052726
63	0.2291433506
64	0.2288620534
65	0.2287525872
66	0.2284885171
67	0.2281178488
68	0.2281261172
69	0.2280596991
70	0.2279659104
71	0.2278186176
72	0.2276937842
73	0.2275611233
74	0.2274358281
75	0.2273203678
76	0.2272597238
77	0.2272006531
78	0.2271536103
79	0.2271202776
80	0.2270065515
81	0.2270737533
82	0.2270391114
83	0.2269037855
84	0.2268583244
85	0.2267348433
86	0.2265888591
87	0.2264745928
88	0.2262651893
89	0.2261577239
90	0.2260299908
91	0.2259862493
92	0.225841585
93	0.2256427695
94	0.225513519
95	0.225413092
96	0.2253367532
97	0.2252667965
98	0.2252239077
99	0.2250888711
100	0.2249243459
101	0.2248126035
102	0.2247138491
103	0.2246976984
104	0.2246858618
105	0.2246178974
106	0.2245009252
107	0.2243557967
108	0.2242798229
109	0.2242788866
110	0.2242031875
111	0.2241417572
112	0.2240637537
113	0.2239708003
114	0.2238910242
115	0.2237997993
116	0.2237037667
117	0.223637351
118	0.2235992938
119	0.2235093836
120	0.2234692699
121	0.2234448688
122	0.2235194925
123	0.223451313
124	0.2233349712
125	0.2233011487
126	0.2231594627
127	0.2231515824
128	0.2229705872
129	0.2228135365
130	0.2227528521
131	0.2227037052
132	0.2225556341
133	0.2224375475
134	0.2223509821
135	0.2222999237
136	0.2221804848
137	0.2220632734
138	0.2219854143
139	0.2219225486
140	0.2218702517
141	0.2217748603
142	0.2217537829
143	0.2216866893
144	0.2215208141
145	0.2213258946
146	0.221133804
147	0.2210536696
148	0.2210280717
149	0.2208730601
150	0.2207839839
151	0.220763946
152	0.2206475109
153	0.220584829
154	0.2205190306
155	0.220431173
156	0.2203364731
157	0.2203012243
158	0.2201572313
159	0.2201143725
160	0.2199988601
161	0.2199799288
162	0.2198744696
163	0.2197892396
164	0.2197669456
